0.23616815,0.2437706,0.58673924,0.42269906,0.21659528,0.6017854,0.56697893,0.13270198,0.14938162,0.67895675,0.40345898,0.27177098,0.42212248,0.24730816,0.23742867,0.3173547,0.24763136,0.2654341,0.08487512,0.3527704,0.14148977,0.15517844,0.5360966,0.16078591,0.11566636,0.61966664,0.5851843
0.28227144,0.42234522,0.20155936,0.22844942,0.39718017,0.19163571,0.2028357,0.46379223,0.481996,0.15138091,0.31155476,0.35718882,0.24422081,0.39690337,0.39362785,0.2939518,0.3457611,0.31554198,0.56634766,0.2661,0.4412518,0.5273298,0.20591646,0.41473645,0.50321245,0.19044667,0.20246202
0.7596283,0.00013569115,0.008377932,0.9296945,0.041020267,0.06519555,0.017002525,0.9561514,0.08594136,0.11131583,7.135685e-05,0.00032891758,0.069927916,0.0015340681,0.00042785678,0.015870469,0.016565463,0.8329667,0.12905587,0.99979293,0.99129313,0.0003776388,0.9574457,0.9343766,0.967127,0.02728313,0.08109198
0.22699258,0.5098748,0.18139312,0.11776725,0.37139198,0.14127558,0.21074466,0.4037918,0.553449,0.124276996,0.36930844,0.51020014,0.16432671,0.50896937,0.5687035,0.3389859,0.41153988,0.26049557,0.64873046,0.12081672,0.3084067,0.71790606,0.119638674,0.2900209,0.45026943,0.18466833,0.18605548
0.59671587,0.0052200286,0.05889118,0.81412584,0.12989785,0.17720588,0.0820684,0.8172835,0.17015223,0.199353,0.0036336863,0.008573358,0.17786433,0.01889725,0.008968667,0.077410616,0.07679102,0.6583238,0.20393112,0.99114627,0.93253547,0.008009855,0.85120493,0.8138255,0.840521,0.10592547,0.17152397
0.010712685,0.10633035,0.8838449,0.31299204,0.054819204,0.8941144,0.8979205,0.0010654835,0.0053847297,0.98892933,0.85519683,0.11505487,0.62862104,0.22119538,0.1029733,0.1013562,0.03411717,0.025697207,0.00035799196,0.03847281,0.0011002322,0.05838693,0.72398543,0.0029123027,0.0007232857,0.96481735,0.9689181
0.033103712,0.69469005,0.025875071,0.0013330426,0.18405326,0.006953617,0.10410984,0.3018342,0.8950203,0.007958363,0.3030547,0.92067593,0.005495796,0.8120079,0.9572614,0.42108798,0.6412482,0.06729981,0.95893794,0.0022552824,0.053448968,0.99317116,0.0039388197,0.035784975,0.4748022,0.056917563,0.03767987
0.31308526,0.36378726,0.35616827,0.2884831,0.32182956,0.33661506,0.3724986,0.27675366,0.3268979,0.37321433,0.39049765,0.3903866,0.32608244,0.38008386,0.39646587,0.35672855,0.35260436,0.30738202,0.3137004,0.24571508,0.25344512,0.38543445,0.29808655,0.26691908,0.2707728,0.37064198,0.3657201
0.22161882,0.4539795,0.23664188,0.06541276,0.24992263,0.1494233,0.40624928,0.15253083,0.43096548,0.3459258,0.5168071,0.696349,0.14319022,0.6643926,0.7714629,0.447029,0.48044273,0.2012066,0.43245536,0.029213399,0.06700907,0.79139704,0.085684806,0.07911378,0.1467217,0.36702645,0.3678279
0.06194936,0.2222583,0.6387956,0.22287862,0.144587,0.58485883,0.7529303,0.01292489,0.05352366,0.9247949,0.7443178,0.35244668,0.47881815,0.500953,0.3966924,0.23792075,0.15179378,0.0871736,0.013255754,0.03342389,0.008757743,0.29830322,0.35445997,0.018448768,0.009148942,0.8352813,0.85930276
0.14301766,0.35081136,0.24488062,0.034939572,0.15017451,0.12998483,0.55831206,0.03998532,0.2658928,0.6723668,0.6432845,0.7445321,0.12183772,0.7939983,0.85346806,0.41051993,0.40910044,0.124397576,0.18461554,0.005904139,0.010587258,0.8432227,0.055827178,0.016547123,0.031167997,0.5509142,0.6097096
0.2878646,0.40724,0.3360668,0.21164718,0.31477436,0.29028365,0.38538238,0.23888676,0.35360327,0.36918402,0.44442156,0.4768192,0.28464732,0.46030116,0.5033079,0.38233057,0.38666588,0.27691346,0.3429514,0.14833844,0.187114,0.5037055,0.22492447,0.20640844,0.23228705,0.37444738,0.36948326
0.29179406,0.3755592,0.38115963,0.2567611,0.30389348,0.34587246,0.41810578,0.22058973,0.30719185,0.43181103,0.44181982,0.43402377,0.32366586,0.4193675,0.44712827,0.37281975,0.36125836,0.28248492,0.27639487,0.18262096,0.18481658,0.41957304,0.27673906,0.20699926,0.20907448,0.41815192,0.41032323
0.5212334,0.015371084,0.15367162,0.750898,0.14545648,0.31224683,0.18471894,0.6508858,0.16847256,0.31325567,0.0136410035,0.02744615,0.23336473,0.03450586,0.023551486,0.14709063,0.12885249,0.5708401,0.16551095,0.9709879,0.8188822,0.01573728,0.82003766,0.6642017,0.6681904,0.22026171,0.26068732
0.20242992,0.51198393,0.13080171,0.13473567,0.4239939,0.11399926,0.13145363,0.53684866,0.60228413,0.06919242,0.30127445,0.38857117,0.16010705,0.453109,0.45739084,0.25540662,0.3453563,0.26966292,0.72837764,0.18674159,0.48062712,0.7051573,0.12289711,0.4286099,0.61313975,0.117795065,0.12805294
0.1326134,0.216561,0.7160063,0.41813034,0.15696281,0.7325084,0.6943464,0.050650273,0.07628888,0.8412613,0.5163854,0.23017927,0.46946013,0.22745271,0.19557485,0.26481977,0.17236568,0.17926851,0.02612524,0.2670536,0.053814437,0.11240955,0.6155845,0.07191673,0.040833816,0.77698404,0.74444264
0.19148691,0.3682963,0.36050078,0.113130055,0.22016455,0.26340592,0.5422441,0.077223495,0.25125107,0.6304749,0.59943134,0.601737,0.2442467,0.63315314,0.6816536,0.39371908,0.37258905,0.17902522,0.17803816,0.03227235,0.037762184,0.64262325,0.14668232,0.054940455,0.064036846,0.5501874,0.5697237
0.08319058,0.27086535,0.35777426,0.058796555,0.12963316,0.22110553,0.6679891,0.016121548,0.1256798,0.8653348,0.7236348,0.63702637,0.209879,0.7793083,0.76848805,0.32084927,0.2710408,0.087810636,0.051474627,0.0054998556,0.0051993546,0.73132443,0.09105854,0.010406419,0.011161639,0.71283764,0.7865096
0.01157747,0.76546925,0.0020076812,0.012209596,0.6289559,0.0027639924,0.0010158975,0.9352467,0.9221045,0.000119598786,0.0862792,0.057368174,0.012419605,0.35887265,0.15961203,0.012596164,0.06356681,0.0754266,0.98830295,0.14825156,0.9406241,0.9753708,0.012171414,0.83762395,0.98638797,0.0011864884,0.002468891
0.12235198,0.3458987,0.16598164,0.012683012,0.10915359,0.06707927,0.5467292,0.028189985,0.30087918,0.65645856,0.6523106,0.8294778,0.06158877,0.866246,0.9259202,0.43167686,0.45311904,0.098959856,0.22118947,0.0017907225,0.004540595,0.9257282,0.0246004,0.007000564,0.021593964,0.518691,0.60016096
0.018207133,0.15847613,0.27178705,0.012056553,0.044086285,0.10671684,0.77581185,0.0013368255,0.041602377,0.97370696,0.84131503,0.7280084,0.105053425,0.9318483,0.8926904,0.22344716,0.16215913,0.022540478,0.008085934,0.00020885278,0.00020454923,0.88289005,0.024065416,0.00059275667,0.0007409929,0.83650404,0.9358571
0.077329375,0.26421553,0.35210413,0.053986233,0.12305594,0.21250847,0.67442673,0.014197941,0.11967657,0.87545216,0.731175,0.6435157,0.20237447,0.7920649,0.7785388,0.31586656,0.26522064,0.0822298,0.047218446,0.004609473,0.00438014,0.7436393,0.084879175,0.008952718,0.0097066965,0.7205814,0.7980936
0.32437766,0.0042465143,0.0024692959,0.834871,0.37570426,0.012764145,0.0029596842,0.97740406,0.3720995,0.011585677,0.001046509,0.0011340268,0.1398656,0.030107269,0.002307015,0.008488855,0.018110853,0.6011206,0.6640367,0.994707,0.99639666,0.025263399,0.59418845,0.98492885,0.98855144,0.0044851163,0.026779907
0.35978147,0.27476874,0.2894881,0.39892086,0.3428167,0.31730998,0.27873558,0.41727626,0.33754656,0.28496197,0.2502995,0.25303966,0.33663902,0.27259403,0.25066483,0.29428875,0.3001313,0.369655,0.35525653,0.47493175,0.45747226,0.26444015,0.38458925,0.4320252,0.4269757,0.28259245,0.29279843
0.04376812,0.7318193,0.026942722,0.017426744,0.44657457,0.01872247,0.021950664,0.7250022,0.8559316,0.0033539732,0.2054911,0.3725415,0.026648466,0.53086245,0.53651506,0.108127765,0.25569612,0.12324247,0.9528779,0.06268961,0.6005158,0.9559248,0.022562973,0.4447625,0.86992157,0.01930167,0.020825984
0.10343677,0.50442153,0.030566623,0.12183152,0.55245465,0.0372219,0.023658788,0.80238146,0.731424,0.009581535,0.16403496,0.14171717,0.10929245,0.3593543,0.22644424,0.08331525,0.17349638,0.2311123,0.88698167,0.33154348,0.82771623,0.768876,0.088191085,0.73633385,0.89302593,0.02412218,0.037463743
0.07754087,0.23933753,0.62454844,0.23289365,0.15746641,0.57374525,0.7303773,0.018374784,0.066542126,0.90339476,0.7175582,0.36274317,0.4656208,0.4858004,0.40140232,0.2563134,0.17181875,0.10387196,0.019064393,0.043104235,0.012708399,0.30148557,0.3567332,0.024852466,0.013309304,0.80980647,0.8295859
0.142957,0.5925328,0.10244823,0.062442366,0.39787745,0.07344828,0.11367619,0.5198275,0.6889819,0.041328,0.31473133,0.50346357,0.09182982,0.5348009,0.5933597,0.26561314,0.3851334,0.21438192,0.815715,0.09273588,0.3940882,0.8457278,0.06732167,0.33319202,0.6207107,0.09503912,0.09663618
0.16775487,0.54432607,0.14000107,0.032191765,0.27152944,0.075661846,0.26411974,0.25572577,0.6204468,0.12368478,0.43176985,0.754061,0.07285509,0.68240815,0.8223853,0.4450804,0.536378,0.18475619,0.70856035,0.023904081,0.105937965,0.89495313,0.046062417,0.10195283,0.29079986,0.2078962,0.19479702
0.304961,0.09251357,0.54612356,0.5952565,0.1588209,0.6336846,0.5064762,0.23325233,0.12771557,0.61962277,0.13687561,0.13161795,0.35849628,0.09574547,0.09131422,0.2753903,0.20034195,0.35922346,0.07541623,0.7706108,0.3222585,0.04624722,0.7454336,0.27500117,0.21813351,0.5664057,0.513061
0.07826824,0.66969025,0.051259313,0.032878857,0.42854127,0.035973586,0.048706483,0.64322454,0.79229593,0.011021139,0.25208288,0.4340011,0.048934642,0.5331395,0.5634799,0.1697916,0.31547946,0.16431272,0.91071063,0.078226864,0.51473963,0.9181865,0.038319238,0.40054652,0.78150195,0.04129599,0.043391325
0.37485918,0.06715941,0.048758894,0.616754,0.4010194,0.100618385,0.050009966,0.8227946,0.40098956,0.07265042,0.033605553,0.034759823,0.26234978,0.11915969,0.046237014,0.08494054,0.11873017,0.49181545,0.5524904,0.89923507,0.91648126,0.12089623,0.47982094,0.8531446,0.8650495,0.0584752,0.107195005
0.21415362,0.11291558,0.01849302,0.4935353,0.5512099,0.03998791,0.01683685,0.89196986,0.55434614,0.018646514,0.038244743,0.02727628,0.22774106,0.16281125,0.045795374,0.04596515,0.087842815,0.39680833,0.7671999,0.8488397,0.9542307,0.27872363,0.2859788,0.9142167,0.937198,0.0201873,0.04884554
0.10750264,0.3425007,0.11676288,0.005304555,0.0822243,0.037621096,0.53399897,0.02134263,0.3335059,0.6340191,0.65682054,0.8809957,0.03369213,0.9055567,0.95898414,0.44976613,0.4911449,0.08187334,0.25847825,0.000678812,0.0022414152,0.9610033,0.012219039,0.0033947835,0.016234882,0.48751247,0.5846208
0.15430966,0.46562082,0.12079875,0.01161787,0.15999213,0.04896849,0.39368317,0.09430983,0.5409245,0.27177632,0.53018457,0.86082274,0.04377086,0.8177652,0.9299296,0.51317173,0.5886575,0.13452597,0.573914,0.004194612,0.018378539,0.94461125,0.022242691,0.021101901,0.09314511,0.31703267,0.32454953
0.14330195,0.32099795,0.42045224,0.12589864,0.19230352,0.3192044,0.61389124,0.044164836,0.17179078,0.76486325,0.65313995,0.5578613,0.29088426,0.63684833,0.6446455,0.3521217,0.30620903,0.14586653,0.09183481,0.025862094,0.02168646,0.58321714,0.17084816,0.036150135,0.033987023,0.64962614,0.6823427
0.04213256,0.5577064,0.01923032,0.00028528247,0.07040303,0.0033548425,0.251816,0.067755796,0.8415891,0.04209084,0.44212645,0.97774893,0.0025588218,0.92838913,0.9939553,0.6529861,0.8040931,0.050662994,0.9157766,0.00016712504,0.003020722,0.9971559,0.0012078054,0.0026898573,0.09519788,0.12815109,0.107747935
0.3980975,0.17335245,0.21861523,0.50010914,0.33736485,0.28271145,0.21014906,0.5350156,0.32841316,0.2360232,0.14123195,0.15051936,0.3284131,0.1925332,0.15023898,0.23327957,0.244294,0.4237524,0.3658793,0.68541557,0.6308654,0.1714778,0.47010195,0.56704956,0.55657136,0.2206904,0.24783444
0.088775806,0.087776475,0.860794,0.56797194,0.06619659,0.8979592,0.7823275,0.03249014,0.029953882,0.905223,0.27482262,0.08993329,0.41268995,0.06108359,0.0511341,0.19035928,0.08964458,0.15899825,0.0060012056,0.6374009,0.04927271,0.019338097,0.8727198,0.050906707,0.027313232,0.87786525,0.81104785
0.033064406,0.046028636,0.00022238442,0.40491948,0.8200747,0.0010071566,0.00016069849,0.9907072,0.7737881,0.00014790069,0.004009883,0.0010583804,0.10777702,0.08697785,0.0037435745,0.0017627941,0.009042078,0.22374605,0.9667877,0.9499615,0.9987192,0.4873035,0.0929475,0.9952493,0.9980765,0.00025069583,0.0024658795
0.072721474,0.00485999,0.9029767,0.7672866,0.012145552,0.9508035,0.8445596,0.032130837,0.009856629,0.92612046,0.018561149,0.016690446,0.231902,0.0041103796,0.00457846,0.12429421,0.037600882,0.18152404,0.0011580817,0.97657883,0.08033287,0.0008114129,0.9837441,0.04461804,0.03114617,0.9302683,0.8086193
0.08853071,0.6562218,0.059926182,0.03616459,0.4184702,0.041437753,0.059853572,0.61372507,0.7755311,0.014658405,0.26649246,0.46159092,0.05452381,0.539562,0.58223844,0.1919691,0.33617425,0.17273822,0.8968109,0.077285744,0.4784829,0.9093116,0.0419678,0.37632382,0.74817735,0.05010069,0.05173064
0.54365283,3.043077e-05,0.06510775,0.94431716,0.006227943,0.3680578,0.16397995,0.73390377,0.021951579,0.44389433,3.7258193e-05,0.00047416388,0.05565224,0.00021748908,0.0002842405,0.053623065,0.026705833,0.7386501,0.012452876,0.9999323,0.9344181,3.0588006e-05,0.9935546,0.63165796,0.782397,0.23939037,0.23939832
0.20306976,0.29155284,0.56829673,0.33482298,0.22485647,0.55249506,0.5914068,0.09583297,0.15276071,0.71347576,0.5180321,0.34586793,0.42246786,0.34672594,0.33531293,0.32819623,0.26217616,0.22432092,0.0834545,0.1904151,0.08583533,0.24270917,0.4284176,0.11219202,0.08039696,0.64199084,0.62291837
0.30515012,0.028434986,0.53434134,0.6956472,0.09078685,0.67719454,0.5204678,0.25409952,0.08595556,0.65171623,0.044773333,0.06469051,0.29104835,0.035890635,0.036309242,0.23508081,0.14905302,0.39605764,0.04313363,0.92679167,0.40096816,0.0133045,0.8733225,0.2864962,0.2444514,0.5968475,0.51798683
0.28624174,0.13059933,0.043115083,0.5018798,0.48283547,0.079361685,0.04062632,0.82347167,0.49123633,0.04533709,0.058179837,0.049910385,0.2578644,0.17460652,0.07105201,0.083673336,0.13047428,0.42398152,0.6684212,0.8112208,0.90697455,0.24025579,0.342558,0.8495863,0.87570035,0.04605406,0.08478216
0.06531975,0.64920104,0.051636428,0.005184656,0.22936288,0.018718924,0.14223449,0.3138652,0.8225556,0.02219083,0.34407616,0.8634934,0.016132303,0.75952244,0.9169492,0.42110652,0.5957988,0.106994845,0.9124894,0.0067228265,0.08487022,0.97868305,0.011114702,0.06433186,0.436659,0.09033602,0.070449546
0.10598975,0.53362715,0.06974984,0.0046317,0.15246639,0.02306626,0.2983181,0.12875198,0.70099306,0.10879386,0.46380275,0.9103775,0.019653989,0.836821,0.9576479,0.55072653,0.66751105,0.11168113,0.7852164,0.0025701115,0.01987268,0.9757143,0.01071261,0.019285798,0.15095536,0.203737,0.1873258
0.06620553,0.587348,0.041780945,0.001928181,0.14069821,0.011476048,0.22871292,0.1524266,0.8042107,0.044444993,0.41114926,0.9393353,0.009331091,0.8539136,0.9724257,0.5643614,0.71273726,0.0859923,0.88934946,0.0015027788,0.01888377,0.98874074,0.0053881886,0.016098272,0.2069257,0.13483615,0.10979697
0.2235303,0.43924636,0.25697732,0.07365805,0.24657679,0.16713023,0.42955402,0.13875543,0.39818552,0.39363334,0.5301952,0.68065834,0.15966122,0.6579698,0.7566882,0.44050673,0.464232,0.2009938,0.38283637,0.03055848,0.062364362,0.7666807,0.09545346,0.0761816,0.12993927,0.39701256,0.40082067
0.09131676,0.53889287,0.056374975,0.0028966588,0.13507734,0.016693782,0.28982663,0.11713242,0.73062116,0.09256705,0.4594799,0.92892706,0.013929403,0.8574753,0.9693069,0.5688004,0.69412184,0.09850013,0.8161162,0.0016272466,0.014697955,0.98317397,0.007447368,0.013999323,0.141373,0.18874575,0.1708787
0.25918943,0.4512423,0.27798554,0.12905616,0.30355665,0.21065673,0.36795303,0.22414605,0.4159759,0.31352815,0.46932092,0.57950854,0.21013597,0.551661,0.6312856,0.40956393,0.43479156,0.24704914,0.42728242,0.079436794,0.14250591,0.6608079,0.14478235,0.15805766,0.22248305,0.34106237,0.33697495
0.106449306,0.29767758,0.3452797,0.0630202,0.1467577,0.21674447,0.6359818,0.024301395,0.15911464,0.816192,0.69457394,0.6465142,0.20443727,0.7584441,0.7681747,0.34646654,0.30617273,0.10648742,0.077358745,0.007748474,0.008206147,0.7325425,0.09479825,0.015080826,0.017551625,0.66952586,0.73439795
0.22045241,0.47632807,0.13232361,0.17071591,0.43479195,0.12443979,0.12823182,0.55900985,0.57838917,0.07468261,0.28177756,0.33656448,0.18534048,0.4173552,0.39809585,0.2407437,0.32306412,0.28931925,0.704865,0.24189436,0.5311119,0.6439436,0.14785285,0.47746435,0.6310245,0.11792603,0.1322916
0.115019456,0.28795272,0.4970384,0.16349569,0.18125379,0.40916356,0.6619266,0.03168725,0.121530466,0.8336623,0.6813539,0.48530072,0.36036068,0.5904181,0.5590744,0.31446803,0.24971028,0.12941171,0.051318243,0.03069338,0.017660871,0.47614363,0.22832811,0.031762026,0.023605341,0.7186025,0.7490578
0.42603797,0.036525335,0.042395387,0.68622655,0.34519947,0.09998874,0.046502404,0.8444272,0.35096094,0.081989266,0.01856265,0.022057664,0.24411848,0.08305516,0.029078718,0.07336917,0.09918695,0.53912807,0.49197274,0.944912,0.93554693,0.06965498,0.5717454,0.8709325,0.88012844,0.056385815,0.109910965
0.40519807,0.13014728,0.14555211,0.54162145,0.35510013,0.2161565,0.14275424,0.6428511,0.35206372,0.17018405,0.091335624,0.099450715,0.30792898,0.16372974,0.10695034,0.17986673,0.20341769,0.45313966,0.42461786,0.77851707,0.7549972,0.15044959,0.48117015,0.6768932,0.677379,0.1537312,0.1947966
0.34154114,0.19457291,0.4447221,0.48812476,0.25224802,0.4931073,0.41952917,0.2855604,0.21203527,0.4903464,0.23754086,0.21627252,0.37791732,0.19549026,0.18487632,0.30782256,0.26507112,0.35807395,0.16811243,0.56788623,0.33900538,0.13395792,0.5522617,0.3220164,0.27264827,0.44936845,0.42989078
0.32877627,0.2339105,0.44920236,0.4465936,0.26587144,0.48029137,0.42878127,0.26391512,0.2238106,0.49235076,0.28829223,0.25360283,0.38229617,0.2331222,0.22517683,0.32111153,0.2813032,0.34003216,0.17887296,0.47779727,0.29719478,0.17111021,0.50100636,0.29453182,0.2501072,0.45478165,0.43615723
0.58410907,0.0026081963,0.09469193,0.838421,0.071665674,0.27707875,0.14172377,0.73927224,0.10946384,0.31259146,0.0023081244,0.0075547462,0.15849243,0.00933724,0.0063723195,0.096928544,0.07798921,0.6582919,0.103299476,0.9950837,0.8977533,0.0030865597,0.9189971,0.7165489,0.7613477,0.18273854,0.23224431
0.050686836,0.2329216,0.25295314,0.018105274,0.076344326,0.111515366,0.69042516,0.0064108176,0.10621398,0.91186774,0.7661923,0.74589914,0.1069849,0.8899706,0.88597,0.305533,0.26323158,0.05239031,0.037445407,0.0008860803,0.001147703,0.8749098,0.03368509,0.002514623,0.0040418427,0.7303576,0.84139574
0.13101621,0.050057888,0.8200173,0.6332023,0.061343458,0.8744174,0.73914117,0.06353344,0.03788605,0.85957587,0.13054982,0.07396805,0.35441044,0.0393795,0.037258,0.20457059,0.100586474,0.22112082,0.00940791,0.81939226,0.10601464,0.012387266,0.89927703,0.08832459,0.056288216,0.8358801,0.74099314
0.24334402,0.23305549,0.58552593,0.43747476,0.21463378,0.6058253,0.5605163,0.1413341,0.14954476,0.6706898,0.3796947,0.2597102,0.41919762,0.23220152,0.22283053,0.31538054,0.24552193,0.27382004,0.08596617,0.3872498,0.15476388,0.14332764,0.5531647,0.17134418,0.12410318,0.613144,0.5766352
0.30707547,0.38371524,0.33822903,0.26044586,0.32696798,0.31099313,0.36196902,0.2793472,0.34765664,0.3501349,0.40127668,0.4160407,0.30836433,0.4054936,0.42953616,0.3624307,0.36527607,0.30070958,0.34278965,0.21500808,0.24573025,0.4311898,0.2675384,0.2594707,0.27560028,0.35537672,0.3516338
0.64841497,0.00041365324,0.0039322544,0.9115301,0.10802524,0.028502077,0.0065718433,0.97500885,0.1619031,0.0466387,0.00015111799,0.00039439293,0.08673218,0.004865563,0.00064260006,0.010040295,0.014448209,0.78921074,0.30494633,0.99943525,0.99567336,0.0017377204,0.8871092,0.9708553,0.9833879,0.010542932,0.048886195
0.3921723,0.17766607,0.30498984,0.5021501,0.29821697,0.36814955,0.29120058,0.43281138,0.27719337,0.33352372,0.1709471,0.17800593,0.34808335,0.18987763,0.16403475,0.27147278,0.2600955,0.40590233,0.27430394,0.6513868,0.51700425,0.14976652,0.51190543,0.4678157,0.43732664,0.30709314,0.3169043
0.13257535,0.54572594,0.10067201,0.012472184,0.21004356,0.042672142,0.2793121,0.1898509,0.6683871,0.11137468,0.44612703,0.84990144,0.038253166,0.76726985,0.90996385,0.49993643,0.6061349,0.14475194,0.75605,0.008147005,0.049426526,0.94927466,0.022686599,0.04736402,0.22075146,0.20401418,0.18686092
0.05913537,0.53982437,0.029396007,0.00066356926,0.0863359,0.006170178,0.2782096,0.075991765,0.7938517,0.06569155,0.45982304,0.96586263,0.0048691495,0.9113112,0.9894083,0.6237896,0.7657247,0.06546617,0.8751731,0.00035257236,0.004741378,0.99446726,0.0023528766,0.0044215186,0.098000824,0.15828353,0.14068216
0.2799396,0.25691345,0.5195294,0.41569698,0.24573667,0.534042,0.5038321,0.18380958,0.18993147,0.5900908,0.36792928,0.28500456,0.4022948,0.25995332,0.2549911,0.32985598,0.2754884,0.29688254,0.12996957,0.37515727,0.19546604,0.1820082,0.49431,0.21096686,0.16631193,0.54070204,0.513186
